Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/24/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Bolivia,BOL,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1360.8,1358.1,1399.7,1537,1426.7,1561.2,1613.6,1388.2,1494.8,1366.5,1641.9,1784.9,1712.4,1963.3,1618.7,1927,2100.1,1763.3,2016.4,2346,2267.3,2045.3,2113.2,1717.9,1958.1,2280.2,2111.3,1845.6,2333.7,2030.1,2024,2523,1716.7,
Bolivia,BOL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,,
Bolivia,BOL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.788924341,,,,,,
Bolivia,BOL,Forest area (% of land area),AG.LND.FRST.ZS,53.35984492,53.11029909,52.86075325,52.61120742,52.36166159,52.11211576,51.86256993,51.61302409,51.36347826,51.11393243,50.8643866,50.6783458,50.49230499,50.30626419,50.12022339,49.93418259,49.74814179,49.56210099,49.37606019,49.19001939,49.00397858,48.80850365,48.61302871,48.41755377,48.22207883,48.0266039,47.77132835,47.53274255,47.31213884,47.10953568,46.92491461,46.72830546,46.53968836,
Bolivia,BOL,Forest area (sq. km),AG.LND.FRST.K2,578047.2,575343.87,572640.54,569937.21,567233.88,564530.55,561827.22,559123.89,556420.56,553717.23,551013.9,548998.52,546983.14,544967.76,542952.38,540937,538921.62,536906.24,534890.86,532875.48,530860.1,528742.52,526624.94,524507.36,522389.78,520272.2,517506.8,514922.2,512532.4,510337.6,508337.6,506207.733,504164.444,
Bolivia,BOL,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,0,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,
Bolivia,BOL,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,0,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,
Bolivia,BOL,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,0,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,
Bolivia,BOL,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,0,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,
Bolivia,BOL,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,0,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,
Bolivia,BOL,Arable land (% of land area),AG.LND.ARBL.ZS,1.938521185,1.947752239,1.984676452,2.030831718,2.169297517,2.400073848,2.483153328,2.651158497,2.74531524,2.833933352,2.902243146,2.907781778,3.046247577,3.243792117,3.303793963,3.513338872,3.632214345,3.751089818,3.869965199,3.988840672,4.107716145,4.23213025,4.357467368,4.482804579,4.605372473,4.593372104,4.464137358,4.332133296,4.570801255,4.847812794,4.869576295,4.987916736,5.13483578,
Bolivia,BOL,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.72869934,33.04347826,33.07578695,33.42841318,33.55580172,33.78565494,33.86319579,34.0385858,34.13828118,34.21859134,34.28690114,34.2989015,34.44198283,33.82904089,33.80134773,34.11981907,34.28577292,34.41572565,34.53460103,34.65347651,34.77235198,34.89676609,35.02579562,35.15574836,35.28293178,35.28200868,35.15462014,35.02261608,35.26313025,35.54441512,35.56459097,35.68278796,35.83070147,
Bolivia,BOL,Agricultural land (sq. km),AG.LND.AGRI.K2,354550,357960,358310,362130,363510,366000,366840,368740,369820,370690,371430,371560,373110,366470,366170,369620,370985,371960,372815,373670,374525,375440,376405,377380,377488.428,377498.354,377852.311,376715.465,378765.993,379954.219,380076.741,381193.672,,
Brazil,BRA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,73.922,74.69,75.444,76.181,76.903,77.61,78.302,79.048,79.781,80.496,81.192,81.553,81.88,82.203,82.521,82.834,83.143,83.448,83.749,84.044,84.335,84.631,84.923,85.209,85.492,85.77,86.042,86.309,86.569,86.824,87.073,87.317,87.555,87.788
Brazil,BRA,Urban population,SP.URB.TOTL,110249653,113322847,116391291,119447677,122479568,125522590,128573880,131742708,134957264,138164576,141288924,143778920,146158653,148477268,150745355,152984542,155188992,157343140,159430712,161431674,163358522,165271423,167193100,169121374,171056777,172977104,174852930,176677496,178424995,180121128,181687255,182973030,184133782,185356223
Brazil,BRA,Urban population growth (annual %),SP.URB.GROW,2.851009488,2.749343126,2.671691472,2.59207132,2.506579812,2.454151814,2.401793838,2.434715789,2.410732672,2.348738895,2.23613459,1.746994185,1.641585405,1.573917298,1.516015344,1.474486108,1.430679379,1.378534808,1.318039484,1.247256162,1.186532494,1.16418034,1.156032159,1.146721464,1.137888414,1.116370829,1.078598167,1.038079352,0.984230272,0.946124107,0.865727194,0.705193508,0.632380457,0.661693385
Brazil,BRA,"Population, total",SP.POP.TOTL,149143223,151724256,154275079,156794577,159265006,161735073,164202549,166661659,169159655,171641543,174018282,176301203,178503484,180622688,182675143,184688101,186653106,188552320,190367302,192079951,193701929,195284734,196876111,198478299,200085127,201675532,203218114,204703445,206107261,207455459,208660842,209550294,210306415,211140729
Brazil,BRA,Population growth (annual %),SP.POP.GROW,1.786135751,1.715769565,1.667246818,1.619928558,1.563299735,1.539012552,1.514107592,1.486504265,1.487720981,1.456527672,1.375211283,1.303355032,1.241420626,1.180213955,1.12991417,1.095906125,1.058338425,1.012368206,0.957984636,0.895632239,0.840883225,0.813813884,0.811598483,0.810511648,0.806314178,0.791721774,0.76197267,0.72824666,0.683439571,0.651994346,0.57935071,0.425360907,0.360180891,0.395928696
Brazil,BRA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,24,,23.3,22.1,,14.7,16,16,14.3,15,,13,11.7,12.6,11.1,10,8.3,7.9,6.5,6.1,,5.3,4.5,3.7,3.3,3.9,4.7,5.3,5.3,5.4,2,5.8,3.5,
Brazil,BRA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,4.5,,,,,,,,,,,2.2,,,,,,,,,,,,3.5,,,,
Brazil,BRA,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,63,60.2,57.2,54.1,51,47.9,44.9,42.1,39.5,37,34.6,32.4,30.3,28.3,26.4,24.7,23.2,21.8,20.6,19.5,18.6,17.9,17.2,16.7,16.3,15.9,16.7,15.3,15,14.8,14.5,14.3,14,
Brazil,BRA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,93.07222748,92.28108978,89.65158081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,1.012959957,1.035449982,1.033529997,1.028849959,,1.043990016,1.038730025,1.044160008,,1.024670005,1.022240043,1.016649961,1.018110037,1.01473999,1.008540034,1.005130053,1.006680012,1.009909987,1.006489992,,,
Brazil,BRA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,6.963436719,6.841389377,6.806084884,6.778109239,8.721989375,5.011666465,4.768411211,4.685047029,4.750044784,4.64598154,4.750459976,4.801043016,5.475274893,6.167184386,5.665311576,4.651168823,4.370043778,4.416915436,4.56785118,4.476773992,4.115756488,4.342034128,4.168328224,4.506886182,4.325610539,4.319149429,4.891353588,4.600591696,4.420399304,4.205014094,5.711485115,6.558762612,5.767474908,6.241384676
Brazil,BRA,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,Ease of doing business rank (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,
Brazil,BRA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,20.73728423,28.57825261,28.57825261,28.5782512,29.23720831,29.25630489,29.25630489,
Brazil,BRA,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,1.684944305,26.6241067,26.6241067,26.6241,26.82149,26.82148552,26.8214855,
Brazil,BRA,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,28.94,29.41966767,29.41966767,29.41967,30.27737,30.3046875,30.3046875,
Brazil,BRA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,0.735735736,0.77465701,0.813578284,0.852499558,0.891420833,0.930342107,0.968556792,0.974209504,0.979862215,0.985514927,0.991167638,0.99682035,1.002473061,1.008125773,1.013778484,1.019431196,1.025083907,1.099099099,1.172955308,1.246879968,1.320804628,1.277435524,1.234066419,1.190697315,1.148595654,1.128069246,1.171347818,1.160219043,1.174704116,1.191308956,1.186892775,1.189012542,,
Brazil,BRA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,41.65,43.85333333,46.05666667,48.26,50.46333333,52.66666667,54.83,55.15,55.47,55.79,56.11,56.43,56.75,57.07,57.39,57.71,58.03,62.22,66.401,70.585875,74.77075,72.315625,69.8605,67.405375,65.022,63.86,66.31,65.68,66.5,67.44,67.19,67.31,,
Brazil,BRA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,36.00709769,36.35115469,36.57166495,36.78091686,37.01676312,37.26655566,37.53196669,37.81088187,38.09613528,38.3991386,38.74093413,38.83707305,38.93363784,39.05537603,39.19905676,39.35608174,39.53045871,39.72519617,39.9453279,40.19116914,40.46262905,40.71166208,40.96151564,41.21272321,41.46902333,41.73402057,42.01505925,42.31162548,42.6304297,42.8340013,43.05981905,43.33583851,43.62212584,43.87326521
Brazil,BRA,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,1.971544668,,,,,,,,,,2.073857491,,,,,,,,,,,,,,,2.233023911,,,,,,,,
Brazil,BRA,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,1.437316843,,,,,,,,,,1.570827624,,,,,,,,,,,,,,,1.741762084,,,,,,,,
Brazil,BRA,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,0.534227825,,,,,,,,,,0.503029867,,,,,,,,,,,,,,,0.491261827,,,,,,,,
Brazil,BRA,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,,,,,,,,,,,,,,,,,0.482451028,,,,,,,,,,,,,,
Brazil,BRA,Disaster risk reduction progress score (1-5 scale, 5=best),,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,
Brazil,BRA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,940.0825876,941.5646171,935.6512532,943.654939,978.01097,996.0407969,1033.254953,1069.688758,1079.175457,1087.678045,1077.137309,1081.738319,1096.666052,1101.614234,1149.810295,1165.921642,1193.751649,1248.776753,1305.789494,1251.841443,1372.611245,1382.798924,1431.04766,1479.904309,1515.562529,,,,,,,,,
Brazil,BRA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1459.38914,1485.477708,1493.90946,1538.127176,1568.41108,1637.276288,1691.319664,1768.199127,1815.030895,1839.607093,1905.771027,1756.811608,1817.135401,1894.629096,1970.415866,2031.50608,2089.174985,2185.748762,2249.325359,2217.790028,2398.77322,2458.558793,2532.110155,2601.931811,2655.034924,,,,,,,,,
Brazil,BRA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,74.41313406,75.04563637,76.24289976,74.48283263,74.07529318,73.50616237,75.74278022,76.9747157,78.55574436,79.96213531,76.90900444,77.17809501,76.87322052,77.2554826,77.11019863,76.59947328,76.24162261,75.9569595,76.30230914,73.90098994,75.9937565,74.23303598,75.98932543,76.91208321,79.0047897,,,,,,,,,
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,49.8,48.9,48.7,48.2,48.3,46.1,44.5,43.7,43.8,44,42.7,41.3,42.9,45.1,45.2,46.1,46.7,47.2,47,48.9,46.8,45.2,43.5,42.3,41.7,43.7,45.4,45.3,46.9,47.5,50,46.5,,
Brazil,BRA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,1.73188344,1.70622544,2.026624526,1.96606026,2.071980957,2.029745901,2.318747039,2.397218019,2.334124843,2.500029876,2.248717434,2.744225407,2.973926074,3.281284738,3.235747304,3.395255475,3.567536373,4.194120145,4.46026169,5.114551801,6.528807841,6.570482382,7.29012855,8.225762394,9.857089889,12.11841445,,,,,,,,
Brazil,BRA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,3859000000,3999000000,4899000000,4954000000,5388000000,5594000000,6754000000,7383000000,7510000000,8368000000,7846000000,9015000000,10280000000,11955000000,12537000000,13684000000,14960000000,18670000000,20654000000,23840000000,33672000000,34939000000,40287000000,46977000000,58221000000,70487000000,,,,,,,,
Brazil,BRA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,94.50051835,94.62575253,94.41943971,95.2547068,95.40533993,94.1574958,93.56113404,92.97783637,92.92334373,90.03692683,89.49270586,84.28744505,85.738173,87.16360313,86.03211228,87.12462751,86.74765165,88.21467965,84.26642365,88.99577577,84.72423388,87.120997,82.4482831,76.68920812,73.08207385,73.96690805,,,,,,,,
Brazil,BRA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2.215679851,2.17427478,2.581784786,2.429993333,2.454997481,2.721688238,3.178406883,3.213174796,3.458296555,4.935527432,4.34753948,4.815103437,3.887800828,2.95192115,3.130186113,2.897529483,2.950848601,2.995190353,3.790812129,3.140600831,3.114911439,2.78247395,3.545267668,4.650706711,5.997280966,5.044253265,,,,,,,,
Brazil,BRA,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,1.003944871,0.615248083,0.727665348,0.175413531,0.021150511,0.914002489,0.833224617,1.028956238,1.014769323,1.188171465,1.732825084,4.346621696,4.002649919,3.666365665,2.996750574,2.445209201,3.279939524,2.774364423,3.016626104,2.779750322,2.815926475,2.944766124,2.902154087,2.705324499,2.603567928,,,,,,,,,
Brazil,BRA,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0.146305779,0.159145309,0.161335694,0.153982919,0.184201722,0.203192296,0.334388454,0.382165191,0.410569763,0.792612244,1.165916712,3.020017777,3.588961758,3.59829719,4.971957889,4.667607863,4.354015982,3.481097256,6.214651444,2.860201536,7.072293478,4.719260865,8.461449376,12.08238195,13.72637988,13.66624717,,,,,,,,
Brazil,BRA,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,92.76863491,92.91952709,92.39281518,93.28864654,93.33335897,92.1277499,91.242387,90.58061835,90.58921889,87.53689695,87.24398842,81.54321965,82.76424693,83.88231839,82.79636498,83.72937204,83.18011528,84.0205595,79.80616196,83.88122397,78.19542603,80.55051461,75.15815455,68.46344573,63.22498396,61.8484936,,,,,,,,
Brazil,BRA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,2.133551146,2.425579302,2.109774461,1.985903419,1.934310359,2.003621177,2.09284601,2.397867408,2.193020625,2.9374156,3.154395116,3.398090762,2.662647431,2.495752582,2.731169974,2.665290435,2.503952668,2.268464125,2.607829968,2.098596716,2.198373227,2.327943027,2.591635542,3.813019177,4.52957838,4.722411339,,,,,,,,
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,87.475116,90.60654449,88.803833,89.999927,91.88372803,91.728598,92.867095,93.354139,94.193812,94.76296,94.4,96,96.7,97,96.8,97.1,97.6,98.1,98.5,98.9,98.6,99.3,99.5,99.6,99.7,99.7,99.7,99.8,99.7,99.8,99.7,99.5,100,
Brazil,BRA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.212693159,0.322011744,0.627986229,0.350808565,0.584731354,0.63158602,1.475965411,2.150453059,3.340888093,4.733770227,5.033916805,4.147593774,3.253580613,1.813400524,2.713531663,1.733893546,1.753125703,3.190826013,2.990609469,1.888482241,3.730012883,3.915180114,3.754962856,3.041509016,3.57135267,3.592149318,4.137378039,3.338259817,4.078588214,3.692673213,2.592637953,2.779790849,3.822196153,2.872653387
Brazil,BRA,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1755.1,1850.7,2142.5,2354.6,2285,2513.1,2422.2,2521.8,2580.4,2732,2643.3,3147.6,2844.8,3385.4,3131.8,2882.6,3210.5,3553.1,3831.3,3532.1,4040.6,4037.5,4584.5,4826.4,4640.4,5000.6,4181.7,5209.6,4806.5,5321.4,5255.4,4477.4,4901.1,
Brazil,BRA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1782,1782,1761,1782,1782,1782,1782,1761,1782,1782,1782,1782,1761,1782,1782,1782,1782,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,,
Brazil,BRA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,,,,,,,,,,,,,,,,1.945394429,,,,,,,,,,,2.914134075,,,,,,
Brazil,BRA,Forest area (% of land area),AG.LND.FRST.ZS,70.45802056,70.00565437,69.55328817,69.10092198,68.64855578,68.19618958,67.74382339,67.29145719,66.83909099,66.3867248,65.9343586,65.4616709,64.98898319,64.51629549,64.04360779,63.57092009,63.09823238,62.62554468,62.15285698,61.68016927,61.20748157,61.02332816,60.83917474,60.65502133,60.47086792,60.28671451,60.07103255,59.83288148,59.70842795,59.55852618,59.41747805,59.2705275,59.12751189,
Brazil,BRA,Forest area (sq. km),AG.LND.FRST.K2,5888980,5851170.6,5813361.2,5775551.8,5737742.4,5699933,5662123.6,5624314.2,5586504.8,5548695.4,5510886,5471378.1,5431870.2,5392362.3,5352854.4,5313346.5,5273838.6,5234330.7,5194822.8,5155314.9,5115807,5100415.2,5085023.4,5069631.6,5054239.8,5038848,5020821,5000916,4990514,4977985,4966196,4953913.667,4941960.222,
Brazil,BRA,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,0.854755124,,,,,,,,,,0.854755124,,,,,,,,,,,,,,,0.854755124,,,,,,,,
Brazil,BRA,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,0.0132229,,,,,,,,,,0.015438659,,,,,,,,,,,,,,,0.017835153,,,,,,,,
Brazil,BRA,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,1114.868973,,,,,,,,,,1301.687383,,,,,,,,,,,,,,,1503.744114,,,,,,,,
Brazil,BRA,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,0.841532224,,,,,,,,,,0.839316464,,,,,,,,,,,,,,,0.836919971,,,,,,,,
Brazil,BRA,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,70952.52566,,,,,,,,,,70765.70725,,,,,,,,,,,,,,,70563.65052,,,,,,,,
Brazil,BRA,Arable land (% of land area),AG.LND.ARBL.ZS,5.663939585,5.530656342,5.397492744,5.264209501,5.131045903,5.092400941,5.161435439,5.230469937,5.299504435,5.368538933,5.437573431,5.50660793,5.575642428,5.644676926,5.713711424,5.782745922,5.852258995,5.92679711,6.001215581,6.075753696,6.150291811,6.224710282,6.299248397,6.373666868,6.448204983,6.522743098,6.597161569,6.671580041,6.668710024,6.665840007,6.662969991,6.660099974,6.657229958,
Brazil,BRA,Agricultural land (% of land area),AG.LND.AGRI.ZS,28.104339,27.93446867,27.76459834,27.59472801,27.42485768,27.25546593,27.267873,27.28028006,27.29268713,27.3050942,27.31750126,27.32990833,27.3423154,27.35472246,27.36712953,27.3795366,27.39257777,27.47881706,27.56505634,27.65129562,27.73753491,27.82377419,27.91001347,27.99625275,28.08249204,28.16873132,28.2549706,28.34106631,28.00646613,27.67186594,27.33726576,27.00266557,26.66806538,
Brazil,BRA,Agricultural land (sq. km),AG.LND.AGRI.K2,2349000,2334802,2320604,2306406,2292208,2278050,2279087,2280124,2281161,2282198,2283235,2284272,2285309,2286346,2287383,2288420,2289510,2296718,2303926,2311134,2318342,2325550,2332758,2339966,2347174,2354382,2361590,2368786,2375018.01,2381244.91,2387470.81,2393695.61,,
Barbados,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.37,37.006,36.643,36.283,35.924,35.566,35.21,34.856,34.503,34.152,33.827,33.629,33.431,33.234,33.037,32.841,32.646,32.451,32.256,32.063,31.87,31.7,31.553,31.429,31.328,31.249,31.193,31.159,31.147,31.158,31.191,31.246,31.324,31.425
Barbados,BRB,Urban population,SP.URB.TOTL,96632,95984,95370,94708,93984,93197,92350,91459,90548,89655,88648,88251,88307,88328,88307,88246,88145,88036,87967,87892,87720,87536,87382,87267,87201,87182,87215,87298,87433,87618,87864,88160,88433,88724
Barbados,BRB,Urban population growth (annual %),SP.URB.GROW,-0.573729775,-0.672843839,-0.641744732,-0.696558967,-0.76739189,-0.840902268,-0.912982569,-0.969492222,-1.001068759,-0.99111259,-1.129549931,-0.448844444,0.063435247,0.023777847,-0.023777847,-0.069101066,-0.114518327,-0.123736401,-0.078407758,-0.085295611,-0.195886449,-0.209978623,-0.176082553,-0.131692728,-0.075658577,-0.021791115,0.037844688,0.095121861,0.154523269,0.211367052,0.28037082,0.336318092,0.309185775,0.328522454
Barbados,BRB,"Population, total",SP.POP.TOTL,258582,259373,260267,261027,261620,262039,262284,262392,262436,262517,262063,262425,264148,265776,267298,268706,270002,271288,272714,274123,275243,276139,276938,277665,278348,278990,279598,280171,280711,281207,281698,282147,282318,282336
Barbados,BRB,Population growth (annual %),SP.POP.GROW,0.183088202,0.305432177,0.344084706,0.291582308,0.226921901,0.160027839,0.093453851,0.041168264,0.016767398,0.030859906,-0.173090897,0.138039405,0.65442252,0.614429662,0.571029214,0.525370422,0.481152127,0.475162083,0.524263979,0.515328377,0.407743308,0.325001828,0.288929229,0.262169666,0.245677833,0.230380948,0.217691837,0.204727379,0.19255393,0.17653826,0.174452216,0.159263661,0.060588347,0.006375586
Barbados,BRB,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,
Barbados,BRB,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,18.1,17.3,16.6,15.9,15.4,15,14.7,14.5,14.5,14.6,14.7,14.9,15.2,15.4,15.4,15.4,15.3,15.1,14.9,14.6,14.4,14.2,14.1,13.9,13.6,13.3,13,12.7,12.3,12,11.6,11.2,10.9,
Barbados,BRB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,99.24929047,97.88176727,103.3796692,101.1818619,107.4351273,103.1817017,99.58994293,102.3690109,98.53308105,98.09731293,97.10688019,94.76576996,96.17851257,,,,,,,86.72277832,82.16412354,94.06900024,100.2442017,91.72370911,96.73638153
Barbados,BRB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.951020002,,,,,,,,,1.015509963,1.006950021,0.99533999,0.995400012,0.994340003,0.992079973,0.993229985,1.000219941,1.009359956,1.011919975,1.01086998,1.010689974,1.018000007,,,1.016250014,1.013700008,1.022210002,1.002079964,0.999639988,0.998679996,1.000079989,0.998489976,,
Barbados,BRB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,3.44452681,3.457185039,3.436382218,3.219277108,2.440489947,3.202511774,3.334034497,2.672636816,1.994352277,2.33451238,1.995424089,2.118186283,1.889586351,1.978501324,1.643199303,1.586595104,1.450162679,1.347022578,1.295864964,1.437558476,1.799552261,1.698486113,1.848999029,1.971613094,1.883375677,1.802290264,1.85337592,1.90604243,2.371190712,2.469909928,3.317946427,2.29079441,1.635019781,1.854009024
Barbados,BRB,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Ease of doing business rank (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,
Barbados,BRB,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009166204,0.008873615,0.008873615,0.008606202,0.008606202,0.008606202,0.008606202,
Barbados,BRB,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00594531,0.005846512,0.005846512,0.005578,0.005578,0.005578455,0.0055785,
Barbados,BRB,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.270108194,1.270108194,1.270108,1.270108,1.270108223,1.2701082,
Barbados,BRB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,90,91.875,93.75,95.625,97.5,99.375,101.25,101.25,101.25,101.25,101.25,101.25,101.25,101.25,101.25,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,,
Barbados,BRB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.072,0.0735,0.075,0.0765,0.078,0.0795,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,
Barbados,BRB,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,2.457573752,,,,,,,,,,2.135608745,,,,,,,,,,,,,,,2.206663818,,,,,,,,
Barbados,BRB,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,1.828414823,,,,,,,,,,1.763641521,,,,,,,,,,,,,,,1.846753849,,,,,,,,
Barbados,BRB,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,0.62915893,,,,,,,,,,0.371967223,,,,,,,,,,,,,,,0.359909969,,,,,,,,
Barbados,BRB,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
